group_id,time_window,messages_count,avg_message_length,unique_senders
#Opisrael,2026-03-01 12:00:00,1,158.0,1
#Opisrael,2026-03-01 18:00:00,1,377.0,0
#Opisrael,2026-03-01 23:00:00,3,158.0,1
#Opisrael,2026-03-02 15:00:00,1,151.0,1
#Opisrael,2026-03-03 14:00:00,1,203.0,1
#Opisrael,2026-03-04 08:00:00,1,120.0,1
#Opisrael,2026-03-05 00:00:00,1,11.0,0
#Opisrael,2026-03-05 01:00:00,1,215.0,1
#Opisrael,2026-03-05 11:00:00,1,137.0,1
#Opisrael,2026-03-06 10:00:00,1,312.0,1
#Opisrael,2026-03-06 13:00:00,1,882.0,1
#Opisrael,2026-03-08 01:00:00,1,477.0,0
#Opisrael,2026-03-08 02:00:00,1,181.0,1
#Opisrael,2026-03-08 20:00:00,1,12.0,1
#Opisrael,2026-03-10 00:00:00,1,189.0,1
#Opisrael,2026-03-10 10:00:00,1,33.0,1
- PHiSHiNG GROUP,2026-03-01 00:00:00,5,336.8,4
- PHiSHiNG GROUP,2026-03-01 01:00:00,3,466.67,1
- PHiSHiNG GROUP,2026-03-01 02:00:00,5,800.6,3
- PHiSHiNG GROUP,2026-03-01 03:00:00,4,479.25,3
- PHiSHiNG GROUP,2026-03-01 04:00:00,4,622.5,3
- PHiSHiNG GROUP,2026-03-01 05:00:00,2,286.5,1
- PHiSHiNG GROUP,2026-03-01 06:00:00,2,403.5,1
- PHiSHiNG GROUP,2026-03-01 07:00:00,5,655.6,4
- PHiSHiNG GROUP,2026-03-01 08:00:00,2,453.5,1
- PHiSHiNG GROUP,2026-03-01 09:00:00,7,564.71,6
- PHiSHiNG GROUP,2026-03-01 10:00:00,4,339.5,3
- PHiSHiNG GROUP,2026-03-01 11:00:00,5,336.0,4
- PHiSHiNG GROUP,2026-03-01 12:00:00,6,424.0,5
- PHiSHiNG GROUP,2026-03-01 13:00:00,3,368.67,2
- PHiSHiNG GROUP,2026-03-01 14:00:00,6,386.67,4
- PHiSHiNG GROUP,2026-03-01 15:00:00,7,579.86,6
- PHiSHiNG GROUP,2026-03-01 16:00:00,5,435.0,4
- PHiSHiNG GROUP,2026-03-01 17:00:00,6,336.33,4
- PHiSHiNG GROUP,2026-03-01 18:00:00,5,344.2,4
- PHiSHiNG GROUP,2026-03-01 19:00:00,2,378.0,1
- PHiSHiNG GROUP,2026-03-01 20:00:00,7,304.57,5
- PHiSHiNG GROUP,2026-03-01 21:00:00,5,675.4,4
- PHiSHiNG GROUP,2026-03-01 22:00:00,4,393.25,3
- PHiSHiNG GROUP,2026-03-01 23:00:00,6,354.67,4
- PHiSHiNG GROUP,2026-03-02 00:00:00,8,471.75,6
- PHiSHiNG GROUP,2026-03-02 01:00:00,2,390.5,1
- PHiSHiNG GROUP,2026-03-02 02:00:00,2,628.0,1
- PHiSHiNG GROUP,2026-03-02 03:00:00,3,608.33,2
- PHiSHiNG GROUP,2026-03-02 04:00:00,5,789.8,3
- PHiSHiNG GROUP,2026-03-02 05:00:00,3,282.67,2
- PHiSHiNG GROUP,2026-03-02 07:00:00,1,68.0,0
- PHiSHiNG GROUP,2026-03-02 08:00:00,2,390.5,1
- PHiSHiNG GROUP,2026-03-02 09:00:00,5,354.2,4
- PHiSHiNG GROUP,2026-03-02 10:00:00,8,614.38,7
- PHiSHiNG GROUP,2026-03-02 11:00:00,5,364.0,4
- PHiSHiNG GROUP,2026-03-02 12:00:00,6,502.33,5
- PHiSHiNG GROUP,2026-03-02 13:00:00,5,394.0,4
- PHiSHiNG GROUP,2026-03-02 14:00:00,3,368.67,2
- PHiSHiNG GROUP,2026-03-02 15:00:00,1,68.0,0
- PHiSHiNG GROUP,2026-03-02 16:00:00,5,498.6,4
- PHiSHiNG GROUP,2026-03-02 17:00:00,7,508.14,5
- PHiSHiNG GROUP,2026-03-02 18:00:00,6,518.83,5
- PHiSHiNG GROUP,2026-03-02 19:00:00,7,465.29,6
- PHiSHiNG GROUP,2026-03-02 20:00:00,5,470.0,4
- PHiSHiNG GROUP,2026-03-02 21:00:00,6,617.83,4
- PHiSHiNG GROUP,2026-03-02 22:00:00,2,311.5,1
- PHiSHiNG GROUP,2026-03-02 23:00:00,3,155.33,2
- PHiSHiNG GROUP,2026-03-03 00:00:00,1,68.0,0
- PHiSHiNG GROUP,2026-03-03 01:00:00,6,391.5,5
- PHiSHiNG GROUP,2026-03-03 02:00:00,1,68.0,0
- PHiSHiNG GROUP,2026-03-03 03:00:00,3,310.67,2
- PHiSHiNG GROUP,2026-03-03 04:00:00,2,390.5,1
- PHiSHiNG GROUP,2026-03-03 05:00:00,2,367.0,1
- PHiSHiNG GROUP,2026-03-03 06:00:00,4,638.25,3
- PHiSHiNG GROUP,2026-03-03 07:00:00,3,830.0,2
- PHiSHiNG GROUP,2026-03-03 08:00:00,1,505.0,1
- PHiSHiNG GROUP,2026-03-03 09:00:00,7,441.0,5
- PHiSHiNG GROUP,2026-03-03 10:00:00,2,794.5,2
- PHiSHiNG GROUP,2026-03-03 11:00:00,2,199.0,2
- PHiSHiNG GROUP,2026-03-03 12:00:00,4,612.75,3
- PHiSHiNG GROUP,2026-03-03 13:00:00,2,199.0,2
- PHiSHiNG GROUP,2026-03-03 14:00:00,3,568.0,3
- PHiSHiNG GROUP,2026-03-03 15:00:00,3,643.33,3
- PHiSHiNG GROUP,2026-03-03 16:00:00,6,520.83,6
- PHiSHiNG GROUP,2026-03-03 17:00:00,2,519.0,2
- PHiSHiNG GROUP,2026-03-03 18:00:00,1,199.0,1
- PHiSHiNG GROUP,2026-03-03 19:00:00,3,541.33,3
- PHiSHiNG GROUP,2026-03-04 00:00:00,1,739.0,1
- PHiSHiNG GROUP,2026-03-04 01:00:00,4,177.75,2
- PHiSHiNG GROUP,2026-03-04 04:00:00,1,1069.0,1
- PHiSHiNG GROUP,2026-03-04 06:00:00,3,473.33,3
- PHiSHiNG GROUP,2026-03-04 07:00:00,2,676.5,2
- PHiSHiNG GROUP,2026-03-04 08:00:00,5,588.6,5
- PHiSHiNG GROUP,2026-03-04 09:00:00,8,365.62,6
- PHiSHiNG GROUP,2026-03-04 10:00:00,7,419.57,5
- PHiSHiNG GROUP,2026-03-04 11:00:00,4,199.0,3
- PHiSHiNG GROUP,2026-03-04 12:00:00,5,540.0,5
- PHiSHiNG GROUP,2026-03-04 13:00:00,4,448.0,4
- PHiSHiNG GROUP,2026-03-04 14:00:00,7,351.71,6
- PHiSHiNG GROUP,2026-03-04 15:00:00,4,659.0,4
- PHiSHiNG GROUP,2026-03-04 16:00:00,1,230.0,1
- PHiSHiNG GROUP,2026-03-04 20:00:00,4,295.75,4
- PHiSHiNG GROUP,2026-03-04 21:00:00,1,199.0,1
- PHiSHiNG GROUP,2026-03-04 22:00:00,4,563.0,4
- PHiSHiNG GROUP,2026-03-04 23:00:00,5,387.4,5
- PHiSHiNG GROUP,2026-03-05 00:00:00,4,560.25,4
- PHiSHiNG GROUP,2026-03-05 01:00:00,2,392.5,2
- PHiSHiNG GROUP,2026-03-05 04:00:00,1,666.0,1
- PHiSHiNG GROUP,2026-03-05 07:00:00,4,536.75,4
- PHiSHiNG GROUP,2026-03-05 08:00:00,3,628.33,2
- PHiSHiNG GROUP,2026-03-05 09:00:00,4,321.25,4
- PHiSHiNG GROUP,2026-03-05 10:00:00,5,540.2,4
- PHiSHiNG GROUP,2026-03-05 11:00:00,4,177.75,4
- PHiSHiNG GROUP,2026-03-05 12:00:00,7,412.29,7
- PHiSHiNG GROUP,2026-03-05 13:00:00,3,528.67,3
- PHiSHiNG GROUP,2026-03-05 14:00:00,1,839.0,1
- PHiSHiNG GROUP,2026-03-05 15:00:00,2,626.0,2
- PHiSHiNG GROUP,2026-03-05 16:00:00,9,464.22,7
- PHiSHiNG GROUP,2026-03-05 17:00:00,1,750.0,1
